category,title,href,push_count,author,price,date
賣/,Surface Pro 4 i5 8g 256g (含鍵盤),/bbs/nb-shopping/M.1469174530.A.957.html,,chaoyist,39000,2016-07-22 16:02:05
討論,"關於yoga 900,x1 yoga,surface pro4",/bbs/nb-shopping/M.1469153872.A.727.html,,p3013220132,none,2016-07-22 10:17:49
賣/,Surface Pro 4 4G/128G 含鍵盤 (已售出),/bbs/nb-shopping/M.1469149862.A.991.html,,she77927,27500,2016-07-22 09:10:59
賣/,Surface Pro 4 4G/128G 含鍵盤 ,/bbs/nb-shopping/M.1468965245.A.D87.html,,she77927,28000,2016-07-20 05:54:03
賣/,Surface Pro 4 i5 8g 256g (含鍵盤),/bbs/nb-shopping/M.1468941808.A.FF1.html,,chaoyist,40000,2016-07-19 23:23:23
賣/,Surface Pro 3 i5/4G/128G(已售出),/bbs/nb-shopping/M.1468889234.A.E89.html,,homepeople,15000,2016-07-19 08:47:10
徵/,Surface Pro 3 i5/8G/256GB ,/bbs/nb-shopping/M.1468857731.A.EAD.html,,y912021,2000023000,2016-07-19 00:02:06
賣/,Surface Pro 4 4G/128G 含鍵盤,/bbs/nb-shopping/M.1468846893.A.EF2.html,,she77927,28500,2016-07-18 21:01:30
賣/,Surface Pro 1 128G  (售出),/bbs/nb-shopping/M.1468766080.A.F15.html,,Dino60128,8000,2016-07-17 22:34:32
賣/,新Surface Pro 4 i5 8g 256g(含鍵盤),/bbs/nb-shopping/M.1468762689.A.214.html,,homepeople,40000,2016-07-17 21:38:06
賣/,Surface Pro 4 4G/128G 含鍵盤,/bbs/nb-shopping/M.1468651215.A.ECA.html,,she77927,29500,2016-07-16 14:40:13
賣/,Surface Pro 4 i5 8g 256g (含鍵盤),/bbs/nb-shopping/M.1468503399.A.48F.html,,chaoyist,40000,2016-07-14 21:36:33
賣/,urface Pro 4 4G/128G 含鍵盤,/bbs/nb-shopping/M.1468499812.A.892.html,,she77927,30000,2016-07-14 20:36:49
賣/,surface pro 4 i5/8g/256g ,/bbs/nb-shopping/M.1468343816.A.2C8.html,,toystory3,39000,2016-07-13 01:16:53
賣/,Surface Pro 4 i5 8g 256g,/bbs/nb-shopping/M.1468334869.A.854.html,,chaoyist,40500,2016-07-12 22:47:41
已售,"Surface pro 1, NT$: 7,000 <<重po>>",/bbs/nb-shopping/M.1468217481.A.2C0.html,,rickieyang,7000,2016-07-11 14:11:16
賣/,Surface Pro 4 4G/128G 含鍵盤 (售出),/bbs/nb-shopping/M.1468152695.A.F0F.html,,Dunkey,25000,2016-07-10 20:11:26
賣/,Surface Pro 4 i5 8g 256g,/bbs/nb-shopping/M.1468084906.A.BE5.html,,chaoyist,41500,2016-07-10 01:21:41
賣/,Surface Pro docking station ,/bbs/nb-shopping/M.1467963929.A.9CC.html,,mine1988,3500,2016-07-08 15:45:26
賣/, surface pro 4 i5 8G/256G,/bbs/nb-shopping/M.1467960139.A.3F2.html,,toystory3,39000,2016-07-08 14:42:17
賣/,Surface Pro 4 i5 8g 256g,/bbs/nb-shopping/M.1467947053.A.878.html,,chaoyist,41500,2016-07-08 11:04:07
徵/,Surface Pro 3 i5/8G RAM/256GB,/bbs/nb-shopping/M.1467795535.A.EF1.html,,Marcofu,1850020500,2016-07-06 16:58:52
賣/,Surface pro 3 i5/8G/256G(售出),/bbs/nb-shopping/M.1467746494.A.D50.html,,kiuygtde,21000,2016-07-06 03:21:31
賣/,surface pro 4 i5 8g 256g,/bbs/nb-shopping/M.1467634504.A.A77.html,,Tyuiopjkl,40000,2016-07-04 20:15:02
賣/,surface pro 4 m3 4G 128G,/bbs/nb-shopping/M.1467527465.A.A0D.html,,sun0112,22000,2016-07-03 14:31:03
已售,"Surface pro 1, NT$: 7,000",/bbs/nb-shopping/M.1467357841.A.836.html,,rickieyang,7000,2016-07-01 15:23:54
賣/,Surface Pro3 8G 256G_保固內,/bbs/nb-shopping/M.1467345158.A.26E.html,,quan0919,29000,-1
賣/,surface pro 3 i7 8g 256g,/bbs/nb-shopping/M.1467252650.A.4BD.html,,vincenthsu,30000,2016-06-30 10:10:48
討論,surface pro 4 規格選擇,/bbs/nb-shopping/M.1467207470.A.05F.html,,victony,none,2016-06-29 21:37:46
賣/,Surface Pro 4 ,/bbs/nb-shopping/M.1467176767.A.10D.html,,acetsai,3800032000,2016-06-29 13:06:04
賣/,surface pro 3 i5 8G 256G,/bbs/nb-shopping/M.1467068586.A.F2C.html,,Lumia725,21000,2016-06-28 07:03:04
賣/,surface pro 3 i5 8G 256G,/bbs/nb-shopping/M.1466945045.A.934.html,,Lumia725,22000,2016-06-26 20:44:02
賣/,Surface Pro 4 4G/128G 含鍵盤,/bbs/nb-shopping/M.1466931619.A.678.html,,linfamily70,28000,2016-06-26 17:00:17
賣/,微軟Surface Pro 3 實體鍵盤 (黑) 英,/bbs/nb-shopping/M.1466912830.A.ABF.html,,jeffsherry,none,2016-06-26 11:47:08
徵/,surface pro 4 i5 4G/8G,/bbs/nb-shopping/M.1466834268.A.A5F.html,,Atlantiss,2400035000,2016-06-25 13:57:45
賣/,surface pro 3 i5 8G 256G,/bbs/nb-shopping/M.1466827034.A.80F.html,,Lumia725,23000,2016-06-25 11:57:12
賣/,urface Pro3 8G 256G ,/bbs/nb-shopping/M.1466730028.A.7FC.html,,quan0919,29000,2016-06-24 09:00:25
賣/,surface pro 3 i5 8G  256G,/bbs/nb-shopping/M.1466706234.A.800.html,,Lumia725,23000,2016-06-24 02:23:51
賣/,urface Pro3 8G 256G ,/bbs/nb-shopping/M.1466662756.A.9C7.html,,quan0919,30000,-1
賣/,surface pro 4 i5 8G 256G,/bbs/nb-shopping/M.1466604732.A.7B4.html,,Lumia725,34000,2016-06-22 22:12:10
徵/,urface Pro 4  ,/bbs/nb-shopping/M.1466602700.A.FC8.html,,TechTony,,2016-06-22 21:38:17
賣/,surface pro 4 i5 8G 256G,/bbs/nb-shopping/M.1466478958.A.905.html,,Lumia725,34000,2016-06-21 11:15:55
賣/,surface pro 4 I7 256G已售出,/bbs/nb-shopping/M.1466468629.A.AE8.html,,cunaricull,40000,2016-06-21 08:23:46
賣/,urface pro 4 i7 ,/bbs/nb-shopping/M.1466429617.A.B15.html,,KTM390DUKE,40000,2016-06-20 21:33:34
賣/,Surface Pro 4 i5/4G/128G 含筆/鍵盤(已售出),/bbs/nb-shopping/M.1466390964.A.FC7.html,,billiam327,27000,2016-06-20 10:49:21
賣/,urface Pro 4 i7/8G/256G 含鍵盤 ,/bbs/nb-shopping/M.1466268960.A.D51.html,,KTM390DUKE,45000,2016-06-19 00:55:58
賣/,微軟Surface Pro 3 實體鍵盤 (黑) 英,/bbs/nb-shopping/M.1466131576.A.125.html,,jeffsherry,none,2016-06-17 10:46:12
e:,surface pro1,/bbs/nb-shopping/M.1466089046.A.29C.html,,rick238,10000,2016-06-16 22:57:23
徵/,Surface Pro 4,/bbs/nb-shopping/M.1465983220.A.0B2.html,,TechTony,,2016-06-15 17:33:38
賣/,Surface pro 3 8G256G 整新機,/bbs/nb-shopping/M.1465866822.A.94F.html,,inu830605,25600,2016-06-14 09:13:40
情報,鬼屋 Surface Pro 4活動加購鍵盤$495,/bbs/nb-shopping/M.1465834489.A.174.html,,E6300,none,2016-06-14 00:14:44
賣/,Surface pro 4 保護套,/bbs/nb-shopping/M.1465833165.A.5DD.html,,iamalonso,850,2016-06-13 23:52:41
賣/,Surface pro 3 8G 256G 整新,/bbs/nb-shopping/M.1465782374.A.0DB.html,,inu830605,26500,2016-06-13 09:46:12
賣/,urface pro 4 M/4G/128G ,/bbs/nb-shopping/M.1465743256.A.655.html,,winged98,30000,2016-06-12 22:54:14
賣/,surface pro1,/bbs/nb-shopping/M.1465560433.A.547.html,,rick238,11000,2016-06-10 20:07:10
賣/,urface Pro4 I5 4G 128G 含鍵盤 office,/bbs/nb-shopping/M.1465466271.A.25D.html,,k7770721,32500,2016-06-09 17:57:49
賣/,微軟Surface Pro4 8Gram/256G 全新 ,/bbs/nb-shopping/M.1465411719.A.871.html,,pkaeuvlian,38000,2016-06-09 02:48:37
徵/,surface pro3 二手,/bbs/nb-shopping/M.1465311414.A.103.html,,crazybeach,,2016-06-07 22:56:52
賣/,已售出 surface pro3 i5 8g 256g,/bbs/nb-shopping/M.1465275530.A.686.html,,seiichiro,33000,0201-06-07 12:58:45
賣/,surface pro 4 i5 8g ,/bbs/nb-shopping/M.1465268803.A.AE9.html,,Tyuiopjkl,43000,2016-06-07 11:06:41
賣/,,/bbs/nb-shopping/M.1465258603.A.322.html,,a493288,30000,2016-06-07 08:16:40
賣/,Surface Pro 4 M/4G/128G,/bbs/nb-shopping/M.1465253695.A.1FC.html,,dapong,30000,2016-06-07 06:54:52
賣/,urface pro 3 Dock 連接基座 ,/bbs/nb-shopping/M.1465223293.A.1E5.html,,jow7511,4000,2016-06-06 22:28:11
賣/,Surface Pro 3 i5/8g/256g ,/bbs/nb-shopping/M.1465222360.A.993.html,,kuraki7up,31800,2016-06-06 22:12:37
賣/,surface pro 3 8g/256g ,/bbs/nb-shopping/M.1465184624.A.026.html,,dsamylife,31500,2016-06-06 11:43:41
徵/,urface pro 4 鍵盤 ,/bbs/nb-shopping/M.1465178969.A.901.html,,qzwse,none,2016-06-06 10:09:27
賣/,Surface Pro 4/i5 8G 256G/含鍵盤,/bbs/nb-shopping/M.1465092194.A.77C.html,,lilaclover,41000,2016-06-05 10:03:11
賣/, Surface Pro 3 8g/256g 整新,/bbs/nb-shopping/M.1465090175.A.15E.html,,inu830605,31000,2016-06-05 09:29:32
e:,surface pro 3 i5 128g福利品 18888,/bbs/nb-shopping/M.1465030872.A.1BE.html,,UncleRed,none,2016-06-04 17:01:10
賣/,Surface Pro3 8G 256G 整新,/bbs/nb-shopping/M.1465029744.A.740.html,,inu830605,31900,2016-06-04 16:42:21
w:,surface pro3 x 推薦 x LoL,/bbs/nb-shopping/M.1464960657.A.C87.html,,alexanjou,none,2016-06-03 21:30:56
賣/,surface pro1,/bbs/nb-shopping/M.1464788790.A.036.html,,rick238,12000,2016-06-01 21:46:27
徵/,surface pro 1,/bbs/nb-shopping/M.1464701559.A.5BC.html,,luckyjoou,70008000,-1
賣/,surface pro1(賣出),/bbs/nb-shopping/M.1464693288.A.6A6.html,,strbro,7000,2016-05-31 19:14:45
賣/,Surface Pro 4/i5/8G/256G（含鍵盤）,/bbs/nb-shopping/M.1464691032.A.F0A.html,,lilaclover,41000,2016-05-31 18:37:10
賣/,微軟Surface Pro 3 鍵盤(黑)送手寫筆,/bbs/nb-shopping/M.1464676234.A.31A.html,,jeffsherry,none,2016-05-31 14:30:31
賣/,surface pro 4 i5 4g 128g,/bbs/nb-shopping/M.1464627588.A.7D0.html,,Lumia825,30000,2016-05-31 00:59:45
賣/,Surface pro 3 實體鍵盤 紫色,/bbs/nb-shopping/M.1464626306.A.C22.html,,Lumia725,none,2016-05-31 00:38:23
賣/,Surface Pro 1 128GB (售出),/bbs/nb-shopping/M.1464614223.A.808.html,,UmiKoto,8500,2016-05-30 21:17:01
徵/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1464581601.A.12F.html,,war0tft,,2016-05-30 12:13:18
賣/,urface pro3 i5 4gram 128G 黑色鍵盤 ,/bbs/nb-shopping/M.1464490419.A.B02.html,,type01,21000,2016-05-29 10:53:37
徵/,surface pro 3 4G/128G ,/bbs/nb-shopping/M.1464457604.A.612.html,,abc01251,16000,2016-05-29 01:46:42
徵/,Surface Pro 4 i5/8G/256G ,/bbs/nb-shopping/M.1464448261.A.F1B.html,,war0tft,38000,2016-05-28 23:10:59
賣/,surface pro3 鍵盤送手寫筆,/bbs/nb-shopping/M.1464446084.A.230.html,,jeffsherry,none,2016-05-28 22:34:42
賣/,Surface Pro 1 128GB (售出),/bbs/nb-shopping/M.1464410273.A.C24.html,,UmiKoto,9000,2016-05-28 12:37:51
賣/,Surface Pro 3 i5/8G/256G (售出),/bbs/nb-shopping/M.1464321617.A.977.html,,tnshoho,30000,2016-05-27 12:00:14
賣/,urface Pro 3鍵盤 (黑)英、送手寫筆,/bbs/nb-shopping/M.1464317445.A.E30.html,,jeffsherry,none,2016-05-27 10:50:42
徵/,Surface pro 3 128G版本 ,/bbs/nb-shopping/M.1464186601.A.999.html,,zz11aa44qq77,18000,2016-05-25 22:29:58
徵/,Surface Pro 4 or SP3  ,/bbs/nb-shopping/M.1464102086.A.37C.html,,changyaowen,,2016-05-24 23:01:24
賣/,urface Pro 3 4G/128G 含鍵盤、筆 ,/bbs/nb-shopping/M.1464100758.A.3FF.html,,aska911,18500,0201-05-24 22:39:15
賣/,urface pro4 i5 128G ,/bbs/nb-shopping/M.1464075609.A.C1A.html,,mlkk999,36500,2016-05-24 15:40:07
徵/,Surface pro 3,/bbs/nb-shopping/M.1464018812.A.F90.html,,Bob0816,20000,2016-05-23 23:53:25
賣/,Surface Pro 4 i7/8G/256G 含鍵盤,/bbs/nb-shopping/M.1463846990.A.921.html,,noon1222,47000,2016-05-22 00:09:47
賣/,Surface Pro 4 i5/8G/256 + 鍵盤底座 ,/bbs/nb-shopping/M.1463837078.A.519.html,,kolala,44000,2016-05-21 21:24:36
賣/,Surface Pro 3 i5/4g/128g（售出）,/bbs/nb-shopping/M.1463820434.A.FCA.html,,eric20,none,2016-05-21 16:47:11
賣/,Surface Pro 4 4G/128G 含鍵盤,/bbs/nb-shopping/M.1463791022.A.9FF.html,,linfamily70,30000,2016-05-21 08:36:59
賣/,SURFACE PRO3  i5  4G/128G版,/bbs/nb-shopping/M.1463588437.A.582.html,,tw000993899,,2016-05-19 00:20:34
情報,燦坤Surface Pro 3特價,/bbs/nb-shopping/M.1463577587.A.925.html,,kingsongyy,none,2016-05-18 21:19:45
賣/,surface pro 3 i7 8G 256G  ,/bbs/nb-shopping/M.1463546872.A.BF2.html,,facewash,,2016-05-18 12:47:49
賣/,Surface Pro 3 i5/8G/256G (已售出),/bbs/nb-shopping/M.1463455526.A.CF6.html,,kkddss,25000,2016-05-17 11:25:22
徵/,urface Pro 3 ,/bbs/nb-shopping/M.1463453546.A.1F1.html,,v29marc,10000,2016-05-17 10:52:24
賣/,surface pro 3 i7 8g/512G,/bbs/nb-shopping/M.1463406733.A.D58.html,,pinlon,45000,2016-05-16 21:52:09
賣/,urface pro 3 i5 8g/256G ,/bbs/nb-shopping/M.1463401044.A.04E.html,,Astroboy0803,30000,2016-05-16 20:17:21
賣/,Surface Pro 3 i5/4g/128g ,/bbs/nb-shopping/M.1463364984.A.7F5.html,,eric20,none,2016-05-16 10:16:20
賣/,Surface pro 1 128G 附原廠手寫筆,/bbs/nb-shopping/M.1463228455.A.551.html,,wrytus,15000,2016-05-14 20:20:47
賣/,urface pro 3 i5 8g/256G,/bbs/nb-shopping/M.1463205408.A.2EE.html,,Astroboy0803,30000,2016-05-14 13:56:45
賣/,Surface Pro 4 i5 4G/128G含鍵盤保護蓋,/bbs/nb-shopping/M.1463186778.A.FD4.html,,linfamily70,32000,2016-05-14 08:46:16
賣/,Surface Pro 3 dock 連接基座 ,/bbs/nb-shopping/M.1462765042.A.E5F.html,,b11m8d,none,2016-05-09 11:37:20
賣/,Surface Pro1 + Power Cover ,/bbs/nb-shopping/M.1462626859.A.6D6.html,,sericsson,12500,2016-05-07 21:14:16
賣/,surface pro3,/bbs/nb-shopping/M.1462610672.A.638.html,,nothingopen,26000,2016-05-07 16:44:30
徵/,Surface pro 3  ,/bbs/nb-shopping/M.1462601485.A.E5B.html,,Bob0816,20000,2016-05-07 14:11:20
徵/,徵 Surface Pro 3 4G/128G ,/bbs/nb-shopping/M.1462457440.A.A76.html,,abc01251,,2016-05-05 22:10:37
賣/,surface pro 4 i5/256GB/8GRAM,/bbs/nb-shopping/M.1462444432.A.D6F.html,,holidaypan,36500,2016-05-05 18:33:49
賣/,urface Pro 4(I7/16/512) TN3-00010,/bbs/nb-shopping/M.1462417872.A.222.html,,awu1122,65000,2016-05-05 11:11:09
徵/,surface pro 1,/bbs/nb-shopping/M.1462380381.A.DE6.html,,nothingopen,10000,2016-05-05 00:46:18
賣/,Surface Pro 3 i5 128G (已售出),/bbs/nb-shopping/M.1462267350.A.C66.html,,Lugun,,2016-05-03 17:22:27
徵/, Surface pro 4 128 or 256,/bbs/nb-shopping/M.1462264707.A.645.html,,alanisgoodya,,2016-05-03 16:38:24
賣/,Surface Pro3 I5/4G/128G,/bbs/nb-shopping/M.1462237825.A.F0B.html,,jeffsherry,18000,2016-05-03 09:10:23
賣/,icrosoft Surface Pro3 i5/4G/128G ,/bbs/nb-shopping/M.1462193796.A.A55.html,,billandmabel,18000,2016-05-02 20:56:28
賣/,urface pro 4/16g ram/i7/256G+鍵盤 ,/bbs/nb-shopping/M.1462127131.A.4C1.html,,blueaquarius,53000,2016-05-02 02:25:28
賣/,urface pro3 i5/128G 9成9新4/22購入 ,/bbs/nb-shopping/M.1462089583.A.191.html,,bulesisol,22000,2016-05-01 15:59:41
賣/,Surface pro 4 整新機  ,/bbs/nb-shopping/M.1462001060.A.C89.html,,john760205,38000,2016-04-30 15:24:18
賣/,Surface Pro 3 i5/8G/256G,/bbs/nb-shopping/M.1461872479.A.187.html,,jack0327,25999,2016-04-29 03:41:17
徵/,Surface pro 1 ,/bbs/nb-shopping/M.1461844390.A.707.html,,RX8,,2016-04-28 19:53:07
賣/,Surface Pro3 I5 4G/128G 2鍵盤2筆,/bbs/nb-shopping/M.1461639159.A.2B1.html,,jeffsherry,21000,2016-04-26 10:52:37
賣/,Surface pro 4 8g 256g   ,/bbs/nb-shopping/M.1461574845.A.FF9.html,,Nasty,38500,2016-04-25 17:00:42
賣/,微軟Surface Pro 4 實體鍵盤(售出）,/bbs/nb-shopping/M.1461487384.A.760.html,,eric20,none,2016-04-24 16:43:02
賣/,Surface pro3 i5 128G,/bbs/nb-shopping/M.1461430722.A.5EF.html,,centify,23000,2016-04-24 00:58:39
徵/,Surface Pro 4 I5 ,/bbs/nb-shopping/M.1461374883.A.9C3.html,,pptl,,2016-04-23 09:28:01
賣/,Surface Pro3 I5/4G/128G  4/19更新,/bbs/nb-shopping/M.1461290348.A.20C.html,,jeffsherry,21000,2016-04-22 09:59:05
賣/,Surface Pro 4 i5 4G 128GB(全新),/bbs/nb-shopping/M.1461219220.A.E77.html,,abcd99887,28000,2016-04-21 14:13:37
賣/,urface pro 3 i5/8g/256g升級4代鍵盤 ,/bbs/nb-shopping/M.1461142776.A.EEA.html,,kinwang,33000,2016-04-20 16:59:33
賣/,Surface Pro3 I5/4G/128G 4/19更新！,/bbs/nb-shopping/M.1461034373.A.011.html,,jeffsherry,21000,2016-04-19 10:52:51
賣/,Surface pro 1 64g 6500,/bbs/nb-shopping/M.1460996895.A.3E5.html,,ecrsky,6500,2016-04-19 00:28:13
討論,surface pro 4降價時機,/bbs/nb-shopping/M.1460960871.A.C9F.html,,saieva,none,2016-04-18 14:27:42
賣/,Surface Pro 3 I5 4G 128G,/bbs/nb-shopping/M.1460949986.A.C89.html,,jeffsherry,21000,2016-04-18 11:26:23
賣/,surface pro 3 i5 8g/256g,/bbs/nb-shopping/M.1460859263.A.B60.html,,greadman,none,2016-04-17 10:14:20
情報,Surface pro 3 燦坤特價,/bbs/nb-shopping/M.1460784928.A.AD8.html,,sweetowen,none,2016-04-16 13:35:25
賣/,Surface Pro 3 I5 4G/128G,/bbs/nb-shopping/M.1460775374.A.6A0.html,,jeffsherry,21000,2016-04-16 10:56:12
賣/,Surface Pro3 I5 4G/128G 可換物,/bbs/nb-shopping/M.1460706540.A.E1F.html,,jeffsherry,23000,2016-04-15 15:48:57
賣/,surface pro 3 i5 8g/256g,/bbs/nb-shopping/M.1460558591.A.060.html,,greadman,none,2016-04-13 22:43:08
賣/,surface Pro 1 含鍵盤手寫筆9500 ,/bbs/nb-shopping/M.1460471611.A.CA3.html,,aska911,9500,2016-04-12 22:33:28
賣/,Surface Pro3 i5 4G/128G,/bbs/nb-shopping/M.1460465991.A.965.html,,jeffsherry,23000,2016-04-12 20:59:49
賣/,urface pro 3 i5 128G未拆含鍵盤 ,/bbs/nb-shopping/M.1460391945.A.B24.html,,joe9527,29500,2016-04-12 00:25:43
討論,indows Surface Pro 4 怎麼買最划算,/bbs/nb-shopping/M.1460365502.A.75E.html,,blueguan,none,2016-04-11 17:04:59
賣/,surface pro 4 i5 8g 256g,/bbs/nb-shopping/M.1460310481.A.AF6.html,,harryu,42000,2016-04-11 01:47:58
賣/,surface pro4 i5 256G ,/bbs/nb-shopping/M.1460021110.A.D62.html,,teker,42000,2016-04-07 17:25:07
賣/,surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1459766371.A.B11.html,,yogurt810610,37000,2016-04-04 18:39:29
選購,MIIX 700 or Surface pro 3 i5/128G,/bbs/nb-shopping/M.1459606348.A.6A5.html,,GoogleMe,none,2016-04-02 22:12:26
賣/,Surface Pro 3 i5/4G/128G,/bbs/nb-shopping/M.1459573426.A.5DF.html,,jeffsherry,23000,2016-04-02 13:03:44
賣/,新Surface pro3 及原廠配件 ,/bbs/nb-shopping/M.1459480568.A.A70.html,,fat5566,136500,2016-04-01 11:16:06
徵 ,surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1459440666.A.603.html,,DunkSB,,2016-04-01 00:11:03
賣/,surface pro 4 I5/8G/256G,/bbs/nb-shopping/M.1459356032.A.D7E.html,,yogurt810610,38000,2016-03-31 00:40:30
賣/,urface Pro 4 i5 4g 128g(全新) ,/bbs/nb-shopping/M.1459319193.A.AA1.html,,abcd99887,32000,2016-03-30 14:26:25
賣/,Surface Pro 3 I5 128 4G 暫售 ,/bbs/nb-shopping/M.1459218956.A.248.html,,TYUGHJBNM,22000,2016-03-29 10:35:53
賣/,surface pro 3 i5/8g/256g (售出),/bbs/nb-shopping/M.1459171328.A.F25.html,,DEXTERSLAB,24500,2016-03-28 21:22:05
賣/,urface pro3 i5 128G(整新機)(已售出)  ,/bbs/nb-shopping/M.1459163007.A.86E.html,,eric0426002,24000,2016-03-28 19:03:25
賣/,Surface pro3 i5 128G(洽談中),/bbs/nb-shopping/M.1459010652.A.E9D.html,,centify,23000,2016-03-27 00:44:10
賣/,surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1458896178.A.E61.html,,yogurt810610,38000,2016-03-25 16:56:16
徵/,Surface pro 3,/bbs/nb-shopping/M.1458821992.A.6F2.html,,a3118,20000,2016-03-24 20:19:50
賣/,urface pro4 i5/8G 三年保 鍵盤基座 ,/bbs/nb-shopping/M.1458738122.A.46D.html,,uklover,47000,2016-03-23 21:01:59
賣/,Surface Pro 3 i5/4G/128G ,/bbs/nb-shopping/M.1458703698.A.DE6.html,,DK0408,17500,2016-03-23 11:28:13
賣/,urface pro 4 i5/8G/256G ,/bbs/nb-shopping/M.1458703096.A.B62.html,,yogurt810610,39000,2016-03-23 11:18:13
賣/,urface Pro 3/i7/8G/256G ,/bbs/nb-shopping/M.1458624111.A.E1E.html,,pangshie,40000,2016-03-22 13:21:49
賣/,Surface Pro 4 i5/8GB/256GB,/bbs/nb-shopping/M.1458623605.A.251.html,,kevin75218,38,2016-03-22 13:13:23
賣/,Surface Pro 3 128 黑色(更正保固),/bbs/nb-shopping/M.1458572755.A.77A.html,,lorp,20000,2016-03-21 23:05:53
賣/,urface Pro 3 256G/8G 含鍵盤(已售出) ,/bbs/nb-shopping/M.1458486979.A.0D0.html,,srjhyh,25500,2016-03-20 23:16:17
賣/,surface pro 1代 i5/4G/128G(售出),/bbs/nb-shopping/M.1458452844.A.97B.html,,OneSeven,9000,2016-03-20 13:47:22
賣/,urface Pro 3 256G/8G 含鍵盤 ,/bbs/nb-shopping/M.1458320552.A.188.html,,srjhyh,25500,2016-03-19 01:02:29
賣/,Surface Pro 3 i5 4G 128G 女用機,/bbs/nb-shopping/M.1458289385.A.08C.html,,s80199,,2016-03-18 16:23:03
賣/,Surface pro 4 i5/8G/256G 三年保固 ,/bbs/nb-shopping/M.1458137937.A.F2A.html,,uklover,47000,2016-03-16 22:18:54
賣/,Surface Pro 4 售出,/bbs/nb-shopping/M.1458134917.A.A7E.html,,hha,29000,2016-03-16 21:28:34
賣/,surface pro4 i5 128g便宜賣,/bbs/nb-shopping/M.1458058595.A.B8F.html,,syachien,30000,2016-03-16 00:16:28
賣/,新Surface Pro 3 +鍵盤 i5/128G/4G ,/bbs/nb-shopping/M.1458013460.A.538.html,,cooltyler,26000,2016-03-15 11:44:17
賣/,Surface pro 3 i5/256g/8g 已售出,/bbs/nb-shopping/M.1457938044.A.0EF.html,,D9BANK,24000,2016-03-14 14:47:22
賣/,Surface Pro 4 i5/8GB/256GB,/bbs/nb-shopping/M.1457933322.A.D69.html,,kevin75218,40,2016-03-14 13:28:39
賣/,Surface pro 3 i5/256g/8g 已售出,/bbs/nb-shopping/M.1457801082.A.BAE.html,,alan07,26000,0201-03-13 00:44:40
e:,新Surface Pro 3 +鍵盤 + 基座 i5/128G/4G ,/bbs/nb-shopping/M.1457759986.A.843.html,,cooltyler,32000,2016-03-12 13:19:43
討論,surface pro 4 該選128g還是256g呢,/bbs/nb-shopping/M.1457736162.A.CC5.html,,GGccr,none,2016-03-12 06:42:39
賣/,Surface Pro 4 (洽中),/bbs/nb-shopping/M.1457715304.A.549.html,,hha,31000,2016-03-12 00:55:01
賣/,surface pro 1 一代 i5 128G,/bbs/nb-shopping/M.1457697027.A.189.html,,grantchiue,8500,2016-03-11 19:50:25
賣/,Surface pro 3 i5/256g/8g 降,/bbs/nb-shopping/M.1457628474.A.559.html,,alan07,26000,2016-03-11 00:47:52
賣/,urface pro3 i5 256G ,/bbs/nb-shopping/M.1457540468.A.975.html,,yeuo,25000,2016-03-10 00:21:05
賣/,軟Surface Pro 3 i5/4g/128G ,/bbs/nb-shopping/M.1457530938.A.169.html,,c3100510,27000,2016-03-09 21:42:14
賣/,surface pro4 i5/128g,/bbs/nb-shopping/M.1457486514.A.5DD.html,,sky511433,29000,2016-03-09 09:21:52
e:,新Surface Pro 3 +鍵盤 + 基座 i5/128G/4G ,/bbs/nb-shopping/M.1457420491.A.2F5.html,,cooltyler,32000,2016-03-08 15:01:29
賣/,Surface pro 3 i5/256g/8g,/bbs/nb-shopping/M.1457280401.A.544.html,,alan07,26300,2016-03-07 00:06:39
賣/,新Surface Pro 3 +鍵盤 + 基座 i5/128G/4G ,/bbs/nb-shopping/M.1457272008.A.BB6.html,,cooltyler,32000,2016-03-06 21:46:45
賣/,urface pro 3 I7/8G/256,/bbs/nb-shopping/M.1457190516.A.189.html,,sicocoon,38888,2016-03-05 23:08:33
賣/,urface Pro 4 i5/8GB/256GB (預定中),/bbs/nb-shopping/M.1457185470.A.571.html,,BLKD,38,2016-03-05 21:44:28
徵/,surface pro 3 (i5/128G),/bbs/nb-shopping/M.1457146981.A.CC3.html,,xyz1232100,20000,2016-03-05 11:02:59
賣/, 未拆封 surface pro 4 i5/4g/128,/bbs/nb-shopping/M.1457105411.A.82B.html,,sky511433,31000,2016-03-04 23:30:09
賣/,(已售出)二手 surface pro3 i5 4g/128g,/bbs/nb-shopping/M.1457097243.A.0E7.html,,worldman,,2016-03-04 21:14:00
售出,Surface Pro 4  i5/ 4G/128G,/bbs/nb-shopping/M.1457014153.A.F58.html,,amecha,3,2016-03-03 22:09:10
賣/,Surface pro 3 i5/256g/8g,/bbs/nb-shopping/M.1456932592.A.2C3.html,,alan07,26300,2016-03-02 23:29:50
賣/,urface pro3 i5 128G  ,/bbs/nb-shopping/M.1456927246.A.906.html,,newlife0401,,2016-03-02 22:00:44
賣/,Surface pro 3 i5/256g/8g 降,/bbs/nb-shopping/M.1456757332.A.C34.html,,alan07,26300,2016-02-29 22:48:50
